PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,Year,Month,TaxiType,TripCount_log
1,7,10.714285714285714,27.675714285714285,14.957142857142856,1.0,3.3385714285714285,0.0,2019,01,yellow,2.0794415416798357
2,4,7.125,9.655000000000001,1.3825,1.25,1.355,0.0,2019,01,yellow,1.6094379124341003
3,24,14.71,15.637500000000001,3.874166666666667,2.125,0.14833333333333334,0.0,2019,01,yellow,3.2188758248682006
4,4320,10.111893518518517,12.711347222222223,2.108627314814815,1.599074074074074,1.3952314814814815,0.0,2019,01,yellow,8.371242135931933
6,10,3.6,20.584,0.446,1.4,0.12,0.0,2019,01,yellow,2.3978952727983707
7,3302,9.396841308298,11.303049666868564,2.0849606299212597,1.556329497274379,0.7312931556632344,0.0,2019,01,yellow,8.10258642539079
8,9,10.444444444444445,12.533333333333335,2.5555555555555554,1.1111111111111112,1.1222222222222222,0.0,2019,01,yellow,2.302585092994046
9,31,14.78483870967742,15.73,3.885483870967742,1.2580645161290323,0.0,0.0,2019,01,yellow,3.4657359027997265
10,149,12.684362416107383,13.676711409395974,3.405838926174497,1.4429530201342282,0.04469798657718121,0.0,2019,01,yellow,5.0106352940962555
11,28,10.406071428571428,11.25964285714286,2.489642857142857,1.7857142857142858,0.0,0.0,2019,01,yellow,3.367295829986474
12,549,13.958142076502734,16.780127504553736,3.4346448087431694,1.7085610200364298,1.6926775956284152,0.0,2019,01,yellow,6.309918278226516
13,20419,12.645967971007394,15.99998236936187,3.038992115186836,1.5753954650080808,2.1653112297370094,0.0,2019,01,yellow,9.924270091718656
14,118,13.173474576271186,15.033389830508476,3.628050847457627,1.4152542372881356,0.2883898305084746,0.0,2019,01,yellow,4.77912349311153
15,17,11.470588235294118,12.668235294117649,3.856470588235294,1.3529411764705883,0.0,0.0,2019,01,yellow,2.8903717578961645
16,46,12.336304347826088,14.167826086956522,3.176521739130435,1.326086956521739,0.7597826086956523,0.0,2019,01,yellow,3.8501476017100584
17,360,10.89388888888889,12.734416666666668,2.397,1.5166666666666666,0.547611111111111,0.0,2019,01,yellow,5.8888779583328805
18,51,12.982549019607843,14.326078431372549,3.1666666666666665,1.588235294117647,0.021176470588235297,0.0,2019,01,yellow,3.9512437185814275
19,29,11.255862068965518,12.209655172413793,3.365862068965517,1.3103448275862069,0.17103448275862068,0.0,2019,01,yellow,3.4011973816621555
20,35,12.895142857142856,14.052285714285716,2.939714285714286,1.3428571428571427,0.02857142857142857,0.0,2019,01,yellow,3.58351893845611
21,46,13.053695652173914,14.479782608695654,3.228913043478261,1.4565217391304348,0.25608695652173913,0.0,2019,01,yellow,3.8501476017100584
22,61,12.407049180327869,13.510819672131149,2.9414754098360656,1.4098360655737705,0.1078688524590164,0.0,2019,01,yellow,4.127134385045092
23,5,11.1,13.460000000000003,2.7939999999999996,1.2,1.3599999999999999,0.0,2019,01,yellow,1.791759469228055
24,7967,9.442231705786368,11.861007907618928,1.9387084222417472,1.5949541860173215,1.3146165432408685,0.0,2019,01,yellow,8.983188799264434
25,1677,10.819254621347644,13.45830053667263,2.4770542635658916,1.528324388789505,1.4613714967203337,0.0,2019,01,yellow,7.425357887027151
26,144,11.315347222222222,12.678055555555556,2.189583333333333,1.4097222222222223,0.14,0.0,2019,01,yellow,4.976733742420574
28,119,11.422521008403361,12.908151260504203,2.957310924369748,1.4201680672268908,0.506218487394958,0.0,2019,01,yellow,4.787491742782046
29,45,11.699777777777777,12.693555555555557,2.8779999999999997,1.2,0.06044444444444444,0.0,2019,01,yellow,3.828641396489095
31,7,5.857142857142857,6.942857142857143,1.04,2.5714285714285716,0.0,0.0,2019,01,yellow,2.0794415416798357
32,46,12.830652173913045,13.962391304347825,2.880217391304348,1.1956521739130435,0.0,0.0,2019,01,yellow,3.8501476017100584
33,2090,12.161186602870814,15.07619138755981,2.890397129186603,1.5645933014354068,1.8010334928229665,0.0,2019,01,yellow,7.645397699428633
34,36,9.4925,11.633333333333333,2.0180555555555557,1.5277777777777777,0.883888888888889,0.0,2019,01,yellow,3.6109179126442243
35,149,12.75,14.180201342281878,2.961342281879195,1.483221476510067,0.297986577181208,0.0,2019,01,yellow,5.0106352940962555
36,126,11.806825396825397,13.850952380952382,2.72047619047619,1.5873015873015872,0.8203174603174603,0.0,2019,01,yellow,4.844187086458591
37,287,12.281010452961672,14.30526132404181,2.9162717770034843,1.494773519163763,0.7129268292682928,0.0,2019,01,yellow,5.662960480135946
38,22,14.713181818181818,15.970454545454546,3.935909090909091,1.1363636363636365,0.1390909090909091,0.0,2019,01,yellow,3.1354942159291497
39,135,14.67237037037037,15.66762962962963,3.682666666666667,1.4074074074074074,0.06192592592592592,0.0,2019,01,yellow,4.912654885736052
40,1054,10.071707779886149,13.104127134724857,2.2435294117647056,1.601518026565465,1.6109582542694498,0.0,2019,01,yellow,6.961296045910167
41,9133,8.84960582503011,10.973637359027702,1.7878637906492938,1.5728676229059455,0.9801587649184278,0.0,2019,01,yellow,9.119758993744945
42,3837,9.200844409695074,10.997385978629138,1.9082017200938235,1.581704456606724,0.6482356007297368,0.0,2019,01,yellow,8.252706676567644
43,36166,9.3848979704695,11.865759000165902,1.7031593209091411,1.651053475640104,1.4069286069789306,6.912569816955151e-05,2019,01,yellow,10.495902379841931
44,1,4.5,5.3,0.52,1.0,0.0,0.0,2019,01,yellow,0.6931471805599453
45,4110,11.788705596107057,14.561355231143551,2.4309318734793184,1.6126520681265206,1.5880681265206813,0.0,2019,01,yellow,8.321421586897879
46,2,19.75,20.55,5.42,1.0,0.0,0.0,2019,01,yellow,1.0986122886681096
47,73,13.532191780821918,14.621369863013701,3.1356164383561644,1.4931506849315068,0.0836986301369863,0.0,2019,01,yellow,4.304065093204169
48,81096,9.025846280950972,11.484212168294368,1.7419850547499258,1.6042591496497978,1.3261027670908554,3.082766104370129e-05,2019,01,yellow,11.303401248050626
49,486,10.421543209876543,12.426502057613169,2.2619135802469135,1.5,0.82440329218107,0.0,2019,01,yellow,6.18826412308259
50,21922,9.389816622570933,11.943366024997719,1.8573414834412918,1.5964328072256182,1.4433500593011586,0.0,2019,01,yellow,9.995291593011165
