PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,StreetHailRate,DispatchRate,Year,Month,TripCount_log
3,65,14.60323076923077,15.562615384615386,3.447076923076923,1.4923076923076923,0.0,0.0,0.8,0.2,2019,01,4.189654742026425
7,2979,8.681000335683116,10.663571668345083,1.8050990265189661,1.4149043303121853,0.6666364551863042,0.0,0.9906008727760993,0.009399127223900638,2019,01,7.9996785794994505
8,1,17.0,22.42,4.54,1.0,2.67,0.0,1.0,0.0,2019,01,0.6931471805599453
9,45,18.23622222222222,19.204222222222224,5.129111111111111,1.1333333333333333,0.05333333333333333,0.0,0.5111111111111111,0.4888888888888889,2019,01,3.828641396489095
10,84,17.07095238095238,17.987738095238097,4.837976190476191,1.2142857142857142,0.060238095238095236,0.0,0.7142857142857143,0.2857142857142857,2019,01,4.442651256490317
11,52,15.527115384615383,17.034807692307695,3.7842307692307693,1.3269230769230769,0.0,0.0,0.8076923076923077,0.19230769230769232,2019,01,3.970291913552122
14,207,16.441159420289857,18.07594202898551,4.288357487922705,1.1352657004830917,0.23381642512077294,0.0,0.7632850241545893,0.23671497584541062,2019,01,5.337538079701318
15,7,23.275714285714287,23.947142857142858,7.475714285714285,1.7142857142857142,0.0,0.0,0.5714285714285714,0.42857142857142855,2019,01,2.0794415416798357
16,38,18.420526315789473,19.775000000000002,5.239736842105263,1.1578947368421053,0.16473684210526315,0.0,0.6578947368421053,0.34210526315789475,2019,01,3.6635616461296463
17,467,12.225139186295504,13.858608137044968,2.5232976445396145,1.246252676659529,0.4358886509635974,0.0,0.9229122055674518,0.07708779443254818,2019,01,6.148468295917647
18,159,14.20320754716981,15.45006289308176,3.276540880503145,1.6981132075471699,0.05767295597484277,0.0,0.8616352201257862,0.13836477987421383,2019,01,5.075173815233827
19,35,16.08142857142857,17.01742857142857,4.561714285714285,1.0571428571428572,0.0,0.0,0.6285714285714286,0.37142857142857144,2019,01,3.58351893845611
20,89,13.503595505617977,14.85191011235955,3.0446067415730336,1.5393258426966292,0.28303370786516857,0.0,0.8651685393258427,0.1348314606741573,2019,01,4.499809670330265
21,103,17.09592233009709,18.273009708737867,4.221262135922331,1.3495145631067962,0.0,0.0,0.7669902912621359,0.23300970873786409,2019,01,4.6443908991413725
22,110,17.521,18.675,4.281,1.309090909090909,0.0,0.0,0.7545454545454545,0.24545454545454545,2019,01,4.709530201312334
23,1,30.0,42.32,10.06,1.0,0.0,0.0,1.0,0.0,2019,01,0.6931471805599453
24,272,9.34375,11.794705882352941,1.7671323529411767,1.2904411764705883,1.2256617647058823,0.0,0.9926470588235294,0.007352941176470588,2019,01,5.60947179518496
25,1403,11.60656450463293,14.002665716322168,2.4468139700641482,1.2651461154668568,1.0982893799002138,0.0,0.9579472558802566,0.042052744119743406,2019,01,7.247080584585756
26,261,15.043639846743295,16.259693486590038,3.0338314176245214,1.4942528735632183,0.049157088122605365,0.0,0.8888888888888888,0.1111111111111111,2019,01,5.568344503761097
28,110,16.182909090909092,17.41109090909091,4.189636363636364,1.4090909090909092,0.16618181818181818,0.0,0.6636363636363637,0.33636363636363636,2019,01,4.709530201312334
29,110,17.806545454545454,18.90772727272727,4.683545454545455,1.1727272727272726,0.11918181818181818,0.0,0.6909090909090909,0.3090909090909091,2019,01,4.709530201312334
31,15,11.300666666666666,12.564666666666666,2.4066666666666667,2.533333333333333,0.0,0.0,0.9333333333333333,0.06666666666666667,2019,01,2.772588722239781
32,102,15.389019607843139,16.54294117647059,3.851862745098039,1.5392156862745099,0.05843137254901961,0.0,0.8235294117647058,0.17647058823529413,2019,01,4.634728988229636
33,2050,12.075839024390245,14.859468292682926,2.649190243902439,1.2960975609756098,1.5145756097560976,0.0,0.9717073170731707,0.02829268292682927,2019,01,7.62608275807238
34,18,9.916666666666666,12.626111111111111,1.8872222222222221,1.0555555555555556,1.4094444444444445,0.0,1.0,0.0,2019,01,2.9444389791664403
35,251,16.928007968127492,17.910438247011953,4.007330677290836,1.159362549800797,0.027171314741035856,0.0,0.7808764940239044,0.21912350597609562,2019,01,5.529429087511423
36,102,14.587450980392157,15.922254901960784,3.463921568627451,1.6176470588235294,0.25931372549019605,0.0,0.8431372549019608,0.1568627450980392,2019,01,4.634728988229636
37,207,15.71487922705314,17.186811594202897,3.282753623188406,1.4444444444444444,0.2741545893719807,0.0,0.8888888888888888,0.1111111111111111,2019,01,5.337538079701318
38,24,18.22625,19.030416666666667,4.95625,1.25,0.0,0.0,0.6666666666666666,0.3333333333333333,2019,01,3.2188758248682006
39,244,18.418032786885245,19.294918032786885,4.681188524590164,1.3319672131147542,0.013360655737704917,0.0,0.7418032786885246,0.2581967213114754,2019,01,5.501258210544727
