PULocationID,TripCount,AvgFare,AvgDistance,AvgPassengers,AirportTripRate,Year,Month,TripCount_log
1,130,77.35438461538462,7.44476923076923,1.4461538461538461,0.0,2019,1,4.875197323201151
2,10,38.605000000000004,8.571,1.2,0.0,2019,1,2.3978952727983707
3,166,31.99132530120482,10.30566265060241,1.5120481927710843,0.0,2019,1,5.117993812416755
4,13637,11.478009092908996,2.6179137640243453,1.6106915010632836,0.0,2019,1,9.520615293080597
5,4,74.375,25.12,1.25,0.0,2019,1,1.6094379124341003
6,28,19.910714285714285,3.9896428571428575,1.25,0.0,2019,1,3.367295829986474
7,10687,11.290972209226162,2.744361373631515,1.5356975764948069,0.0,2019,1,9.276876895776427
8,65,31.595384615384614,5.259230769230769,1.4923076923076923,0.0,2019,1,4.189654742026425
9,127,20.448582677165355,6.116535433070866,1.2283464566929134,0.0,2019,1,4.852030263919617
10,2530,45.6377628458498,13.328549407114625,1.4984189723320158,0.0,2019,1,7.836369760545124
11,126,27.537460317460315,8.10063492063492,1.3253968253968254,0.0,2019,1,4.844187086458591
12,2158,16.43604263206673,4.274003707136237,1.7761816496756255,0.0,2019,1,7.677400430514807
13,60930,14.965068931560808,3.912770720498933,1.6006072542261611,0.0,2019,1,11.017497355384243
14,657,27.914992389649925,8.349954337899543,1.4048706240487063,0.0,2019,1,6.489204931325317
15,93,26.84913978494624,9.414408602150537,1.4086021505376345,0.0,2019,1,4.543294782270004
16,229,28.282314410480346,8.969912663755458,1.2183406113537119,0.0,2019,1,5.438079308923196
17,1448,15.365870165745855,3.9355593922651932,1.488950276243094,0.0,2019,1,7.278628942320682
18,268,24.167723880597013,7.001492537313434,1.3992537313432836,0.0,2019,1,5.594711379601839
19,144,24.447569444444444,7.7498611111111115,1.2986111111111112,0.0,2019,1,4.976733742420574
20,142,23.7062676056338,6.98169014084507,1.5633802816901408,0.0,2019,1,4.962844630259907
21,264,26.619090909090907,8.019469696969697,1.428030303030303,0.0,2019,1,5.579729825986222
22,369,26.176856368563687,7.764552845528455,1.2710027100271002,0.0,2019,1,5.91350300563827
23,43,54.49720930232559,17.57046511627907,1.0465116279069768,0.0,2019,1,3.784189633918261
24,22173,10.48020520452803,2.318188337166825,1.6131781896901638,0.0,2019,1,10.006675710332297
25,5748,14.658166318719555,3.8197390396659707,1.5208768267223383,0.0,2019,1,8.656781205623291
26,654,21.229051987767583,5.635871559633028,1.3776758409785932,0.0,2019,1,6.484635235635252
27,4,27.125,2.2874999999999996,1.0,0.0,2019,1,1.6094379124341003
28,910,36.301868131868126,9.641516483516485,1.5384615384615385,0.0,2019,1,6.814542897259958
29,199,23.196934673366833,7.245728643216081,1.3919597989949748,0.0,2019,1,5.298317366548036
30,5,41.904,13.106,1.2,0.0,2019,1,1.791759469228055
31,37,27.761351351351355,8.063243243243242,1.4864864864864864,0.0,2019,1,3.6375861597263857
32,293,29.376996587030714,8.883276450511946,1.3310580204778157,0.0,2019,1,5.683579767338681
33,6634,15.389175459752789,3.995473319264396,1.575972264094061,0.0,2019,1,8.800113946766308
34,126,14.386349206349207,3.4455555555555555,1.4603174603174602,0.0,2019,1,4.844187086458591
35,885,25.531762711864406,7.24606779661017,1.3615819209039548,0.0,2019,1,6.786716950605081
36,613,17.52815660685155,4.758646003262643,1.6084828711256118,0.0,2019,1,6.419994928147142
37,1333,18.317254313578395,4.797816954238559,1.5266316579144785,0.0,2019,1,7.195937226475569
38,182,34.68071428571429,11.515,1.4065934065934067,0.0,2019,1,5.209486152841421
39,829,29.219613992762365,8.799384800965017,1.301568154402895,0.0,2019,1,6.721425700790643
40,3286,12.957264150943397,3.244455264759586,1.6043822276323798,0.0,2019,1,8.097730573664219
41,28001,10.277961144244848,2.2843277025820505,1.5846576907967573,0.0,2019,1,10.24003121517787
42,12367,11.712868925365893,2.767950190021832,1.574351095657799,0.0,2019,1,9.422867770827203
43,105231,10.34025334739763,2.056856344613279,1.6722733795174425,0.0,2019,1,11.563922715541132
44,27,54.388888888888886,16.344074074074076,1.2592592592592593,0.0,2019,1,3.332204510175204
45,13705,14.12861875228019,3.269952572053995,1.6275811747537394,0.0,2019,1,9.52558897214577
46,21,42.97190476190476,14.753809523809522,1.6666666666666667,0.0,2019,1,3.091042453358316
47,288,21.705590277777777,6.0546875,1.3611111111111112,0.0,2019,1,5.666426688112432
48,236070,10.55571915109925,2.276649849620875,1.6211759223958995,0.0,2019,1,12.371887886219852
49,1811,14.72036443953617,3.7741800110436223,1.506902263942573,0.0,2019,1,7.502186486602925
50,61155,10.631086583272014,2.3223402828877444,1.6028125255498324,0.0,2019,1,11.021183255680505
51,616,31.535438311688313,10.103636363636364,1.452922077922078,0.0,2019,1,6.424869023905388
52,3731,14.02522112034307,3.5052881265076388,1.6043956043956045,0.0,2019,1,8.224699561967235
53,147,31.851768707482993,10.658843537414965,1.4285714285714286,0.0,2019,1,4.997212273764115
54,197,16.888223350253806,4.830710659898477,1.5583756345177664,0.0,2019,1,5.288267030694535
55,243,34.67041152263374,11.390164609053498,1.6131687242798354,0.0,2019,1,5.497168225293202
56,427,33.69297423887588,7.791007025761124,1.4074941451990632,0.0,2019,1,6.059123195581797
57,19,24.30421052631579,6.366842105263157,1.4210526315789473,0.0,2019,1,2.995732273553991
58,23,33.729565217391304,7.094347826086957,1.434782608695652,0.0,2019,1,3.1780538303479458
59,27,24.892222222222223,8.012222222222222,1.2962962962962963,0.0,2019,1,3.332204510175204
60,165,20.187030303030305,5.883939393939394,1.412121212121212,0.0,2019,1,5.111987788356544
61,2034,19.43979842674533,5.194119960668633,1.392330383480826,0.0,2019,1,7.618251097876695
62,670,19.56876119402985,5.205253731343284,1.3477611940298508,0.0,2019,1,6.508769136971682
63,186,24.963279569892475,7.1241397849462365,1.3387096774193548,0.0,2019,1,5.231108616854587
64,62,36.204354838709676,10.596129032258066,1.5806451612903225,0.0,2019,1,4.143134726391533
65,7703,15.491047643775152,4.093729715695184,1.5701674672205634,0.0,2019,1,8.949494953477961
66,2903,15.402263176024801,4.0385601102307955,1.6479503961419222,0.0,2019,1,7.973844375944687
67,194,26.002164948453608,7.793865979381443,1.3762886597938144,0.0,2019,1,5.272999558563747
68,168415,10.90466876465873,2.2536438559510734,1.6021138259656207,0.0,2019,1,12.034192388153505
69,799,21.31610763454318,5.917271589486858,1.4080100125156445,0.0,2019,1,6.684611727667927
70,785,30.452662420382165,7.988445859872612,1.462420382165605,0.0,2019,1,6.666956792429207
71,597,25.605829145728645,7.113701842546064,1.4103852596314908,0.0,2019,1,6.393590753950631
72,681,25.845947136563876,7.280058737151249,1.287812041116006,0.0,2019,1,6.525029657843462
73,50,24.3908,6.776599999999999,1.22,0.0,2019,1,3.9318256327243257
74,28139,10.589999644621344,2.4524496250755177,1.5814350190127582,0.0,2019,1,10.24494733066838
75,55991,10.322715615009557,2.2998633708988945,1.5600185744137451,0.0,2019,1,10.932964102369375
76,1533,28.34760600130463,8.374853228962818,1.3020221787345074,0.0,2019,1,7.335633981927201
77,321,25.642087227414333,7.617165109034269,1.2990654205607477,0.0,2019,1,5.7745515455444085
78,315,25.053809523809523,7.485174603174603,1.457142857142857,0.0,2019,1,5.755742213586912
79,190360,10.419523849548225,2.2631874343349443,1.6194473628913637,0.0,2019,1,12.156677548425703
80,2049,15.945427037579307,4.034612005856515,1.5758906783796973,0.0,2019,1,7.6255950721324535
81,268,25.771716417910447,7.864776119402986,1.3432835820895523,0.0,2019,1,5.594711379601839
82,2032,17.440339566929133,3.7127706692913387,1.5895669291338583,0.0,2019,1,7.617267813628347
83,799,14.104192740926157,3.543354192740926,1.525657071339174,0.0,2019,1,6.684611727667927
84,1,0.01,0.2,2.0,0.0,2019,1,0.6931471805599453
85,430,23.485093023255814,6.667581395348837,1.4348837209302325,0.0,2019,1,6.066108090103747
86,134,54.679328358208956,18.200597014925375,1.3059701492537314,0.0,2019,1,4.90527477843843
87,48451,16.236540628676394,4.31464366060556,1.583847598604776,0.0,2019,1,10.788328896136694
88,26459,17.353591216599266,4.758714615064817,1.5742847424316868,0.0,2019,1,10.183389437668946
89,1300,23.618584615384616,6.868830769230769,1.373846153846154,0.0,2019,1,7.170888478512505
90,129200,9.792614860681116,1.961388157894737,1.5707352941176471,0.0,2019,1,11.769124610238766
91,664,26.60640060240964,7.912710843373494,1.3674698795180722,0.0,2019,1,6.499787040655854
92,470,27.03036170212766,8.003553191489361,1.351063829787234,0.0,2019,1,6.154858094016418
93,1077,43.560900649953574,9.15526462395543,1.5923862581244197,0.0,2019,1,6.982862751468942
94,156,23.1725,6.6944871794871785,1.4423076923076923,0.0,2019,1,5.056245805348308
95,1404,21.34381054131054,6.0590883190883185,1.4081196581196582,0.0,2019,1,7.247792581767846
96,30,15.850666666666665,4.977,1.4666666666666666,0.0,2019,1,3.4339872044851463
97,5406,13.721798002219755,3.404916759156493,1.5221975582685905,0.0,2019,1,8.595449689382004
98,153,28.893398692810454,8.583202614379084,1.326797385620915,0.0,2019,1,5.0369526024136295
99,4,28.75,9.137500000000001,1.25,0.0,2019,1,1.6094379124341003
100,152996,10.745116473633297,2.2063631075322228,1.580309289131742,0.0,2019,1,11.938173592339199
101,145,35.606,12.216,1.2689655172413794,0.0,2019,1,4.983606621708336
102,169,27.22863905325444,8.349881656804735,1.2958579881656804,0.0,2019,1,5.135798437050262
104,1,25.0,8.18,1.0,0.0,2019,1,0.6931471805599453
105,13,17.835384615384616,4.865384615384615,1.6153846153846154,0.0,2019,1,2.639057329615259
106,786,13.966081424936387,3.5185750636132314,1.525445292620865,0.0,2019,1,6.668228248417403
107,173671,10.160683418647903,2.0701195363647353,1.602034882047089,0.0,2019,1,12.064923741768592
108,165,29.82072727272727,9.06,1.412121212121212,0.0,2019,1,5.111987788356544
109,4,18.595,12.31,1.5,0.0,2019,1,1.6094379124341003
111,15,13.466666666666667,3.2920000000000003,1.6666666666666667,0.0,2019,1,2.772588722239781
112,1872,12.889358974358975,3.2232371794871795,1.5347222222222223,0.0,2019,1,7.5352967024440884
113,112100,10.04340178412132,1.9973971454058876,1.5942729705619982,0.0,2019,1,11.627155529627064
114,92899,10.68049526905564,2.2856294470338754,1.631858254663667,0.0,2019,1,11.439278924801929
115,12,37.89333333333334,12.046666666666667,1.5,0.0,2019,1,2.5649493574615367
116,8190,12.572805860805861,3.104997557997558,1.60989010989011,0.0,2019,1,9.010791269515602
117,98,47.38602040816326,15.518265306122448,1.4489795918367347,0.0,2019,1,4.59511985013459
118,27,43.588888888888896,14.407037037037037,1.037037037037037,0.0,2019,1,3.332204510175204
119,423,24.703947990543735,7.173356973995272,1.425531914893617,0.0,2019,1,6.049733455231958
120,43,28.807674418604652,4.9148837209302325,1.4186046511627908,0.0,2019,1,3.784189633918261
121,304,25.04598684210526,7.399276315789474,1.3289473684210527,0.0,2019,1,5.720311776607412
122,121,32.93661157024793,10.659338842975206,1.3553719008264462,0.0,2019,1,4.804021044733257
123,335,22.086507462686566,6.1521194029850745,1.528358208955224,0.0,2019,1,5.817111159963204
124,284,35.70954225352113,10.713521126760563,1.3485915492957747,0.0,2019,1,5.652489180268651
125,40509,11.161153570811424,2.4314105507418105,1.5810066898713866,0.0,2019,1,10.609304136196736
126,225,24.145688888888888,6.9819555555555555,1.4533333333333334,0.0,2019,1,5.420534999272286
127,654,17.84357798165138,4.994449541284403,1.6253822629969419,0.0,2019,1,6.484635235635252
128,68,20.813382352941176,6.260588235294118,1.5147058823529411,0.0,2019,1,4.23410650459726
129,3621,14.41440762220381,3.631430544048605,1.5984534658933995,0.0,2019,1,8.19478163844336
130,1209,39.041058726220015,10.647675765095121,1.5045492142266337,0.0,2019,1,7.098375638590786
131,269,31.23438661710037,9.621672862453531,1.2936802973977695,0.0,2019,1,5.598421958998375
132,188917,46.51497599474902,16.0944938253307,1.6383226496292023,0.0,2019,1,12.14906833746238
133,422,18.49367298578199,5.034715639810427,1.457345971563981,0.0,2019,1,6.0473721790462776
134,617,28.367974068071316,6.588038897893031,1.539708265802269,0.0,2019,1,6.42648845745769
